ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
210102,103.964,98.687,97.862,98.738,98.422,100.528,95.032,95.428,96.816,99.396,100.408,100.843,100.39,101.251,100.889,98.509,99.184,99.26,100.8,101.965,101.052,101.96,102.414,103.297,99.461,101.77,101.638,101.175,100.994,100.16,99.763,100.728,100.17,100.551,98.693,100.97,99.649,99.385,99.271,99.969,99.67,99.907,99.796,97.859,99.633,101.468,98.81,98.926,100.099,100.064,100.464,100.673,101.097,104.735,104.492,103.904,105.754,105.839,106.172,106.825,100.249,99.846,101.077,100.635,102.032,105.577,106.142,107.785,107.983,110.036,111.105,115.636,116.42348116
210106,101.178,99.669,99.248,100.333,101.208,99.48,100.236,101.781,100.88,98.352,100.043,100.005,100.359,99.21,100.685,101.764,102.296,101.593,101.887,102.398,103.118,103.671,101.416,103.661,100.843,100.26,100.312,99.847,99.279,98.632,98.939,98.434,98.974,99.428,99.688,99.867,100.665,99.763,99.947,98.788,99.126,96.422,96.523,99.905,99.88,100.846,99.207,97.607,101.249,100.171,100.805,101.672,101.415,102.505,103.699,104.547,104.625,106.799,104.594,105.815,102.197,101.786,101.938,103.11,105.255,106.997,107.838,109.092,109.662,108.011,110.346,111.163,111.58764266
210111,97.165,102.518,102.185,102.371,103.014,104.491,104.657,104.864,105.22,106.18,107.086,108.18,100.509,99.307,99.018,99.23,98.921,98.608,98.385,98.566,98.84,98.751,99.123,99.415,100.253,102.88,102.627,102.45,102.828,100.662,102.13,101.437,96.95,95.917,95.583,96.598,100.433,99.913,99.521,98.201,97.838,97.797,97.478,99.37,99.006,98.692,97.734,96.993,101.611,101.924,102.714,102.49,101.271,100.403,100.262,100.335,101.065,100.311,100.436,101.751,100.611,102.712,102.876,103.849,107.146,108.676,112.564,114.968,117.04,118.69,124.395,127.178,126.94017714
210113,105.72,102.016,101.897,101.262,101.615,102.614,102.652,103.804,103.481,104.457,104.471,106.102,100.477,98.979,98.92,99.146,98.387,98.38,98.318,98.095,98.047,98.797,99.395,99.281,101.636,102.535,102.813,102.074,102.002,99.295,101.652,99.731,96.47,95.417,95.727,97.454,99.177,100.011,99.846,99.652,99.288,99.268,98.338,99.7,99.415,99.67,100.202,99.262,99.346,103.173,103.225,102.744,97.544,100.127,99.475,99.441,99.272,99.479,100.348,100.684,100.463,102.846,103.181,103.921,106.115,109.305,112.251,114.322,117.194,118.534,127.029,129.268,129.7139746
210114,104.285,98.48,100.523,100.552,103.879,101.153,95.417,102.48,104.391,105.857,106.943,110.213,99.361,100.235,100.499,103.675,103.08,100.649,103.143,103.935,101.893,99.924,100.87,100.057,103.469,96.16,98.559,97.76,96.802,96.659,99.011,96.656,99.444,98.869,99.42,100.347,103.63,96.807,100.388,101.005,98.322,97.421,96.718,98.436,99.834,100.078,100.395,98.449,103.991,96.501,96.366,97.97,98.037,98.364,100.304,100.374,100.49,100.488,98.547,102.417,102.306,94.179,99.21,98.386,99.645,101.038,101.288,103.35,106.364,104.772,108.959,111.538,110.94015631999999
210201,98.169,101.777,102.492,102.185,103.457,103.33,104.882,104.742,100.938,100.878,103.205,103.015,99.949,99.288,99.883,96.937,96.176,90.952,90.458,90.307,89.02,88.878,89.502,89.645,99.717,99.616,99.051,99.365,99.404,99.276,98.993,98.247,97.879,97.769,98.261,98.11,100.818,99.246,100,100.103,101.559,102.349,105.211,101.012,100.634,100.56,96.691,96.894,99.809,90.899,90.075,89.069,87.36,89.916,87.741,88.803,89.067,89.384,89.666,89.427,101.447,102.482,105.397,107.272,112.033,118.241,125.396,125.514,127.197,126.188,128.6,127.137,127.90999296
210204,99.235,105.939,101.893,103.988,103.544,98.99,99.504,100.337,101.19,100.025,99.561,104.48,97.133,95.133,98.484,90.507,90.463,90.134,91.149,89.042,88.068,87.179,86.545,87.965,97.548,103.446,101.61,106.986,101.877,101.977,105.015,107.359,99.869,106.974,106.485,107.891,95.509,101.762,110.513,109.216,108.208,108.372,109.093,106.89,103.587,103.554,100.717,100.646,96.986,99.661,101.897,100.809,100.648,102.037,102.235,104.153,102.754,107.922,113.342,122.496,96.804,107.378,107.764,108.81,114.461,121.17,121.712,122.803,123.828,129.218,134.824,135.495,133.10215829999999
210211,104.04,101.124,102.412,103.465,103.214,103.551,104.01,103.099,103.551,103.784,101.832,101.931,102.732,101.273,101.622,101.741,101.935,102.142,101.809,102.465,102.475,102.264,102.41,102.819,101.301,102.172,101.735,103.291,104.003,105.005,107.849,106.422,105.94,105.087,106.537,106.101,99.556,101.652,99.793,100.379,99.728,101.233,100.747,100.849,101.708,101.881,92.885,100.805,99.164,101.104,99.983,100.638,99.538,99.791,100.238,99.098,99.92,100.27,101.747,101.674,100.519,101.001,100.225,101.181,102.815,102.408,100.496,106.747,107.268,105.31,108.369,110.079,110.83744431
210212,88.945,104.959,106.503,103.556,103.962,107.14,107.195,107.458,101.814,104.029,108.877,111.132,93.608,103.494,104.877,108.225,103.487,108.704,109.257,105.063,109.237,103.095,111.099,107.061,102.624,101.501,98.615,97.328,101.311,99.17,96.831,101.28,102.752,96.973,101.543,104.092,99.512,99.076,104.279,102.154,103.146,115.178,105.467,100.615,101.126,99.241,96.525,100.642,100.108,98.628,99.329,99.484,101.021,99.954,100.576,100.752,100.324,99.775,101.445,102.199,100.7,102.653,102.127,102.783,103.308,104.655,107.404,109.825,108.48,112.757,115.37,114.709,114.85238625
210213,98.374,102.53,98.341,99.979,97.663,102.614,101.673,102.668,96.814,100.235,100.056,102.393,97.266,105.908,102.027,102.049,101.449,102.607,104.038,103.916,96.917,103.235,100.365,107.644,95.754,104.691,99.114,99.036,101.869,102.853,105.139,105.046,98.432,100.999,106.243,103.605,96.536,103.32,105.944,97.147,99.17,101.596,102.655,103.898,105.063,103.217,103.465,101.109,96.452,108.01,104.514,107.771,104.014,104.166,104.032,105.945,103.886,102.819,107.799,106.587,95.866,103.042,104.07,103.982,104.703,105.351,108.823,106.102,106.992,109.444,109.006,109.01,109.88208
210214,98.204,100.27,100.599,99.932,103.202,101.437,99.576,98.134,99.594,101.777,101.527,101.117,96.635,103.994,100.663,102.376,99.905,102.316,100.966,97.548,97.756,101.155,96.73,101.329,96.111,103.604,102.27,103.95,103.649,105.328,104.012,105.197,103.092,106.833,100.364,107.156,98.622,101.518,102.837,103.98,105.211,102.559,105.628,103.853,100.643,98.473,101.777,101.112,97.265,101.685,101.372,104.848,101.463,102.005,102.986,104.017,102.22,104.761,104.761,103.217,101.873,101.953,104.551,105.774,107.049,106.321,104.935,105.786,103.937,109.8,106.985,109.375,105.7240625
210215,94.886,120.954,128.387,118.935,122.926,121.772,125.726,132.606,110.265,125.268,119.321,124.761,87.359,107.726,113.189,105.924,108.058,113.14,109.819,108.314,101.847,105.89,106.035,106.839,100.031,98.662,106.897,106.469,100.663,100.608,102.735,103.727,98.327,96.08,102.292,106.804,80.563,111.76,122.344,134.854,102.464,104.932,115.089,112.507,101.668,113.517,112.996,118.144,94.515,104.007,97.221,93.91,101.759,95.204,95.45,96.462,88.829,91.895,95.527,104.693,90.695,104.106,99.143,98.255,104.139,91.072,102.001,90.791,97.4,101.507,103.144,104.801,96.42635209
210216,96.116,100.057,101.363,100.52,105.261,104.385,101.897,103.967,104.927,101.131,96.217,102.513,97.784,97.692,104.709,101.361,100.342,101.962,103.82,104.31,102.679,96.492,99.29,99.892,98.509,96.706,102.709,106.675,107.17,108.485,108.719,109.02,107.312,105.935,108.389,106.169,97.664,99.3,106.413,109.46,107.521,107.365,109.056,106.883,104.686,99.514,102.019,104.377,96.403,93.83,101.641,102.325,100.106,101.418,103.25,101.97,101.659,100.573,102.836,106.032,95.426,103.468,105.068,106.239,105.79,107.661,111.506,115.503,113.722,110.73,115.316,121.018,122.40607646000001
210217,94.455,110.667,109.819,112.147,109.6,101.677,107.65,100.708,106.467,103.872,104.063,110.277,89.604,101.846,106.772,105.553,111.268,99.88,109.914,105.07,103.057,110.395,106.251,110.826,92.184,105.997,101.228,101.152,102.311,99.903,102.795,107.36,101.375,104.062,102.384,103.879,96.939,95.227,102.269,103.135,101.569,101.596,100.669,97.079,91.253,84.268,94.814,87.939,101.214,100.983,100.468,102,98.182,101.889,100.085,98.781,102.119,101.331,100.189,101.546,98.883,101.664,100.218,99.372,98.927,99.438,100.172,101.4,99.805,97.676,100.169,99.43,103.616003
