ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
210102,104,98.7,97.9,98.7,98.4,100.5,95,95.4,96.8,99.4,100.4,100.8,101.2,101.3,100.9,98.5,99.2,99.3,100.8,102,101.1,102,102.4,103.3,102.7,101.8,101.6,101.2,101,100.2,99.8,100.7,100.2,100.6,98.7,101,100.6,99.4,99.3,100,99.7,99.9,99.8,97.9,99.6,101.5,98.8,98.9,99,100.1,100.5,100.7,101.1,104.7,104.5,103.9,105.8,105.8,106.2,106.8,107.1,99.8,101.1,100.6,102,105.6,106.1,107.8,108,110,111.1,115.6,116.4,100.4,100.268
210106,101.2,99.7,99.2,100.3,101.2,99.5,100.2,101.8,100.9,98.4,100,100,100.4,99.2,100.7,101.8,102.3,101.6,101.9,102.4,103.1,103.7,101.4,103.7,104.5,100.3,100.3,99.8,99.3,98.6,98.9,98.4,99,99.4,99.7,99.9,100.5,99.8,99.9,98.8,99.1,96.4,96.5,99.9,99.9,100.8,99.2,97.6,98.8,100.2,100.8,101.7,101.4,102.5,103.7,104.5,104.6,106.8,104.6,105.8,108.1,101.8,101.9,103.1,105.3,107,107.8,109.1,109.7,108,110.3,111.2,111.6,102.3,100.972
210111,97.2,102.5,102.2,102.4,103,104.5,104.7,104.9,105.2,106.2,107.1,108.2,108.7,99.3,99,99.2,98.9,98.6,98.4,98.6,98.8,98.8,99.1,99.4,99.7,102.9,102.6,102.5,102.8,100.7,102.1,101.4,97,95.9,95.6,96.6,97,99.9,99.5,98.2,97.8,97.8,97.5,99.4,99,98.7,97.7,97,98.6,101.9,102.7,102.5,101.3,100.4,100.3,100.3,101.1,100.3,100.4,101.8,102.4,102.7,102.9,103.8,107.1,108.7,112.6,115,117,118.7,124.4,127.2,126.9,104.5,104.745
210113,105.7,102,101.9,101.3,101.6,102.6,102.7,103.8,103.5,104.5,104.5,106.1,106.6,99,98.9,99.1,98.4,98.4,98.3,98.1,98,98.8,99.4,99.3,100.9,102.5,102.8,102.1,102,99.3,101.7,99.7,96.5,95.4,95.7,97.5,96.7,100,99.8,99.7,99.3,99.3,98.3,99.7,99.4,99.7,100.2,99.3,98.6,103.2,103.2,102.7,97.5,100.1,99.5,99.4,99.3,99.5,100.3,100.7,101.2,102.8,103.2,103.9,106.1,109.3,112.3,114.3,117.2,118.5,127,129.3,129.7,101.8,101.285
210114,104.3,98.5,100.5,100.6,103.9,101.2,95.4,102.5,104.4,105.9,106.9,110.2,109.5,100.2,100.5,103.7,103.1,100.6,103.1,103.9,101.9,99.9,100.9,100.1,103.5,96.2,98.6,97.8,96.8,96.7,99,96.7,99.4,98.9,99.4,100.3,104,96.8,100.4,101,98.3,97.4,96.7,98.4,99.8,100.1,100.4,98.4,102.4,96.5,96.4,98,98,98.4,100.3,100.4,100.5,100.5,98.5,102.4,104.8,94.2,99.2,98.4,99.6,101,101.3,103.4,106.4,104.8,109,111.5,110.9,97.8,99.653
210115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.1,101.67
210201,98.2,101.8,102.5,102.2,103.5,103.3,104.9,104.7,100.9,100.9,103.2,103,103,99.3,99.9,96.9,96.2,91,90.5,90.3,89,88.9,89.5,89.6,89.4,99.6,99.1,99.4,99.4,99.3,99,98.2,97.9,97.8,98.3,98.1,98.9,99.2,100,100.1,101.6,102.3,105.2,101,100.6,100.6,96.7,96.9,96.7,90.9,90.1,89.1,87.4,89.9,87.7,88.8,89.1,89.4,89.7,89.4,90.7,102.5,105.4,107.3,112,118.2,125.4,125.5,127.2,126.2,128.6,127.1,127.9,103.1,101.655
210204,99.2,105.9,101.9,104,103.5,99,99.5,100.3,101.2,100,99.6,104.5,101.5,95.1,98.5,90.5,90.5,90.1,91.1,89,88.1,87.2,86.5,88,85.8,103.4,101.6,107,101.9,102,105,107.4,99.9,107,106.5,107.9,103,101.8,110.5,109.2,108.2,108.4,109.1,106.9,103.6,103.6,100.7,100.6,97.6,99.7,101.9,100.8,100.6,102,102.2,104.2,102.8,107.9,113.3,122.5,118.6,107.4,107.8,108.8,114.5,121.2,121.7,122.8,123.8,129.2,134.8,135.5,133.1,100.5,100.311
210211,104,101.1,102.4,103.5,103.2,103.6,104,103.1,103.6,103.8,101.8,101.9,104.7,101.3,101.6,101.7,101.9,102.1,101.8,102.5,102.5,102.3,102.4,102.8,104.2,102.2,101.7,103.3,104,105,107.8,106.4,105.9,105.1,106.5,106.1,105.6,101.7,99.8,100.4,99.7,101.2,100.7,100.8,101.7,101.9,92.9,100.8,100,101.1,100,100.6,99.5,99.8,100.2,99.1,99.9,100.3,101.7,101.7,102.2,101,100.2,101.2,102.8,102.4,100.5,106.7,107.3,105.3,108.4,110.1,110.8,102.2,104.759
210212,88.9,105,106.5,103.6,104,107.1,107.2,107.5,101.8,104,108.9,111.1,104,103.5,104.9,108.2,103.5,108.7,109.3,105.1,109.2,103.1,111.1,107.1,109.9,101.5,98.6,97.3,101.3,99.2,96.8,101.3,102.8,97,101.5,104.1,103.6,99.1,104.3,102.2,103.1,115.2,105.5,100.6,101.1,99.2,96.5,100.6,100.8,98.6,99.3,99.5,101,100,100.6,100.8,100.3,99.8,101.4,102.2,102.9,102.7,102.1,102.8,103.3,104.7,107.4,109.8,108.5,112.8,115.4,114.7,114.9,101.4,100.422
