ITEM_ID,ITEM_START,COICOP2,COICOP3,COICOP4,COICOP5,Category1,Category2,ITEM_DESC,WEIGHT\SIZE,AVERAGE_PRICE
520130,200302,Miscellaneous goods and services,Personal effects (nec),"Jewellery, clocks and watches",Jewellery,Clothing and footwear,Accessories,Solid gold ring,9ct,350.204
520131,200402,Miscellaneous goods and services,Personal effects (nec),"Jewellery, clocks and watches",Clocks and watches,Clothing and footwear,Accessories,Men's analogue  watch,one,220.259
520137,200802,Miscellaneous goods and services,Personal effects (nec),"Jewellery, clocks and watches",Jewellery,Clothing and footwear,Accessories,Sterling silver earrings,1 pair,24.969
520140,201402,Miscellaneous goods and services,Personal effects (nec),"Jewellery, clocks and watches",Jewellery,Clothing and footwear,Accessories,Fashion necklace,one,14.978
510439,202302,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Clothing and footwear,Accessories,Men's belt,one,19.862
510434,201902,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Clothing and footwear,Accessories,Adult hat/cap,one,16.316
520109,198902,Miscellaneous goods and services,Personal effects (nec),Other personal effects,Travel goods,Clothing and footwear,Accessories,Ladies' handbag/shoulder bag,one,49.955
510429,199702,Clothing and footwear,Clothing,Other clothing and clothing accessories,Clothing accessories,Clothing and footwear,Accessories,Knitting wool,100g,2.304
510432,201102,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Clothing and footwear,Accessories,Lady's scarf,one,14.237
510324,200202,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,School trousers (5-13 yrs.),,10.69
510328,200202,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Boy's jeans (5-13 yrs.),,13.161
510330,200202,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Baby grow or sleepsuit (0-2 yrs.),,7.953
510336,200202,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's skirt for school (5-13 yrs.),,8.879
510340,200402,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's fashion top (12-13 yrs.),,8.806
510344,200602,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's trousers non-denim (5-13 yrs.),,12.24
510347,201102,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's jacket (5-13 yrs.),,24.059
510348,201602,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Boy's t-shirt (3-13 yrs.),,9.771
510349,201802,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's leggings (5-13 yrs.),,6.704
510350,202102,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Boy's jumper/sweatshirt/cardigan,,13.384
510351,202102,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Infant's trousers (0-2 yrs.),,8.618
510352,202102,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Infant's jumper/sweatshirt/cardigan,,9.036
510436,202202,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Child's pyjamas (3-13 yrs.),,10.419
510437,202202,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Child's pants (3-13 yrs.),1 pair,1.159
510438,202202,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Child's socks,1 pair,1.001
510353,202302,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Infant's dress (0-2 yrs.), ,12.339
510528,200302,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for infants and children,Clothing and footwear,Children's footwear,Child's sports trainers,,34.186
510104,198702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's jacket/coat,,75.267
510106,198702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's jeans,,48.362
510108,198702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's knitted jumper,,36.2
510109,198702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's formal long sleeve shirt,,29.756
510113,199302,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's casual short sleeve top,,30.373
510117,199702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's formal trousers,,42.28
510118,199702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's casual trousers,,41.383
510120,199702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's jumper or sweatshirt,,36.501
510128,200402,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's branded sports sweatshirt,,43.051
510130,200602,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's coat,3/4 to full length,125.099
510131,201102,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's casual shirt,,37.912
510132,201302,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's short sleeved t-shirt,,13.884
510133,202102,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's loungewear bottoms,,26.126
510134,202202,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's formal jacket/blazer,,112.751
510413,198702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's socks,1 pair,3.681
510419,198702,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Clothing and footwear,Men's clothing,Men's tie,,15.542
510433,201702,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's base layer top,,26.308
510501,198702,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's formal shoes,,62.193
510515,199702,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's casual shoes,,54.621
510516,199702,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's training shoes,,55.436
510535,201402,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's canvas fashion shoe/trainer,,26.585
510534,201202,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's walking/hiking boot,,106.024
510206,198702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's blouse/shirt,,25.341
510208,198702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's formal jacket,,44.91
510212,198702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's jumper,,27.729
510215,198702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's basic plain t-shirt,,11.249
510219,199702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's casual outer jacket,,53.796
510223,199702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's long sleeve top,,18.926
510233,199902,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's cardigan,,26.718
510235,200102,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's casual trousers,,28.391
510236,200102,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's formal trousers,,31.503
510237,200102,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's casual skirt,,24.608
510245,200202,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's dress,,34.94
510248,200402,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's non-branded jeans,,25.145
510250,200602,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's coat,,64.266
